"#","Date Time, GMT-04:00","20cm, °C","30cm, °C"
7837,16-06-12 03:00:00,21.175,21.175
7838,16-06-12 04:00:00,20.579,20.936
7839,16-06-12 05:00:00,19.936,20.650
7840,16-06-12 06:00:00,19.341,20.365
7841,16-06-12 07:00:00,18.794,20.079
7842,16-06-12 08:00:00,18.366,19.746
7843,16-06-12 09:00:00,18.152,19.460
7844,16-06-12 10:00:00,18.271,19.222
7845,16-06-12 11:00:00,18.699,19.080
7846,16-06-12 12:00:00,19.413,19.032
7847,16-06-12 13:00:00,20.293,19.103
7848,16-06-12 14:00:00,21.175,19.294
7849,16-06-12 15:00:00,21.891,19.532
7850,16-06-12 16:00:00,22.489,19.793
7851,16-06-12 17:00:00,22.944,20.079
7852,16-06-12 18:00:00,23.088,20.317
7853,16-06-12 19:00:00,22.800,20.507
7854,16-06-12 20:00:00,22.202,20.579
7855,16-06-12 21:00:00,21.509,20.555
7856,16-06-12 22:00:00,20.817,20.460
7857,16-06-12 23:00:00,20.150,20.293
7858,16-06-13 00:00:00,19.555,20.079
7859,16-06-13 01:00:00,19.008,19.841
7860,16-06-13 02:00:00,18.485,19.603
7861,16-06-13 03:00:00,18.033,19.341
7862,16-06-13 04:00:00,17.582,19.080
7863,16-06-13 05:00:00,17.153,18.818
7864,16-06-13 06:00:00,16.749,18.557
7865,16-06-13 07:00:00,16.368,18.295
7866,16-06-13 08:00:00,16.201,18.033
7867,16-06-13 09:00:00,16.272,17.796
7868,16-06-13 10:00:00,16.677,17.653
7869,16-06-13 11:00:00,17.463,17.605
7870,16-06-13 12:00:00,18.438,17.701
7871,16-06-13 13:00:00,19.555,17.915
7872,16-06-13 14:00:00,20.222,18.224
7873,16-06-13 15:00:00,20.412,18.509
7874,16-06-13 16:00:00,20.222,18.747
7875,16-06-13 17:00:00,20.031,18.866
7876,16-06-13 18:00:00,19.912,18.937
7877,16-06-13 19:00:00,19.746,18.985
7878,16-06-13 20:00:00,19.484,18.985
7879,16-06-13 21:00:00,19.127,18.937
7880,16-06-13 22:00:00,18.699,18.866
7881,16-06-13 23:00:00,18.200,18.747
7882,16-06-14 00:00:00,17.724,18.580
7883,16-06-14 01:00:00,17.249,18.390
7884,16-06-14 02:00:00,16.820,18.176
7885,16-06-14 03:00:00,16.439,17.938
7886,16-06-14 04:00:00,16.106,17.748
7887,16-06-14 05:00:00,15.772,17.510
7888,16-06-14 06:00:00,15.461,17.296
7889,16-06-14 07:00:00,15.199,17.082
7890,16-06-14 08:00:00,15.055,16.868
7891,16-06-14 09:00:00,15.127,16.701
7892,16-06-14 10:00:00,15.581,16.558
7893,16-06-14 11:00:00,16.511,16.558
7894,16-06-14 12:00:00,17.891,16.701
7895,16-06-14 13:00:00,19.508,17.011
7896,16-06-14 14:00:00,21.223,17.463
7897,16-06-14 15:00:00,22.705,18.057
7898,16-06-14 16:00:00,23.954,18.699
7899,16-06-14 17:00:00,24.774,19.365
7900,16-06-14 18:00:00,25.113,19.936
7901,16-06-14 19:00:00,24.895,20.412
7902,16-06-14 20:00:00,24.315,20.698
7903,16-06-14 21:00:00,23.593,20.865
7904,16-06-14 22:00:00,22.800,20.889
7905,16-06-14 23:00:00,22.058,20.841
7906,16-06-15 00:00:00,21.366,20.698
7907,16-06-15 01:00:00,20.722,20.531
7908,16-06-15 02:00:00,20.174,20.317
7909,16-06-15 03:00:00,19.698,20.079
7910,16-06-15 04:00:00,19.294,19.865
7911,16-06-15 05:00:00,18.913,19.651
7912,16-06-15 06:00:00,18.580,19.413
7913,16-06-15 07:00:00,18.366,19.199
7914,16-06-15 08:00:00,18.224,19.008
7915,16-06-15 09:00:00,18.271,18.842
7916,16-06-15 10:00:00,18.461,18.747
7917,16-06-15 11:00:00,18.699,18.675
7918,16-06-15 12:00:00,19.056,18.652
7919,16-06-15 13:00:00,19.484,18.699
7920,16-06-15 14:00:00,19.698,18.771
7921,16-06-15 15:00:00,19.651,18.866
7922,16-06-15 16:00:00,19.532,18.889
7923,16-06-15 17:00:00,19.341,18.913
7924,16-06-15 18:00:00,19.175,18.889
7925,16-06-15 19:00:00,19.032,18.842
7926,16-06-15 20:00:00,18.889,18.794
7927,16-06-15 21:00:00,18.699,18.747
7928,16-06-15 22:00:00,18.414,18.652
7929,16-06-15 23:00:00,18.129,18.557
7930,16-06-16 00:00:00,17.867,18.461
7931,16-06-16 01:00:00,17.653,18.319
7932,16-06-16 02:00:00,17.463,18.200
7933,16-06-16 03:00:00,17.272,18.081
7934,16-06-16 04:00:00,17.082,17.938
7935,16-06-16 05:00:00,16.915,17.819
7936,16-06-16 06:00:00,16.796,17.701
7937,16-06-16 07:00:00,16.773,17.582
7938,16-06-16 08:00:00,16.915,17.486
7939,16-06-16 09:00:00,16.963,17.439
7940,16-06-16 10:00:00,16.987,17.415
7941,16-06-16 11:00:00,17.368,17.368
7942,16-06-16 12:00:00,17.677,17.415
7943,16-06-16 13:00:00,17.938,17.486
7944,16-06-16 14:00:00,18.247,17.558
7945,16-06-16 15:00:00,18.509,17.653
7946,16-06-16 16:00:00,18.937,17.772
7947,16-06-16 17:00:00,19.413,17.938
7948,16-06-16 18:00:00,19.651,18.105
7949,16-06-16 19:00:00,19.770,18.271
7950,16-06-16 20:00:00,19.722,18.414
7951,16-06-16 21:00:00,19.460,18.485
7952,16-06-16 22:00:00,19.056,18.509
7953,16-06-16 23:00:00,18.604,18.461
7954,16-06-17 00:00:00,18.200,18.390
7955,16-06-17 01:00:00,17.819,18.271
7956,16-06-17 02:00:00,17.463,18.129
7957,16-06-17 03:00:00,17.106,17.962
7958,16-06-17 04:00:00,16.773,17.796
7959,16-06-17 05:00:00,16.463,17.605
7960,16-06-17 06:00:00,16.177,17.439
7961,16-06-17 07:00:00,15.891,17.272
7962,16-06-17 08:00:00,15.748,17.082
7963,16-06-17 09:00:00,15.939,16.939
7964,16-06-17 10:00:00,16.582,16.868
7965,16-06-17 11:00:00,17.629,16.915
7966,16-06-17 12:00:00,18.842,17.130
7967,16-06-17 13:00:00,20.198,17.463
7968,16-06-17 14:00:00,21.676,17.938
7969,16-06-17 15:00:00,23.112,18.509
7970,16-06-17 16:00:00,24.436,19.151
7971,16-06-17 17:00:00,25.258,19.793
7972,16-06-17 18:00:00,25.501,20.412
7973,16-06-17 19:00:00,25.186,20.865
7974,16-06-17 20:00:00,24.581,21.151
7975,16-06-17 21:00:00,23.905,21.294
7976,16-06-17 22:00:00,23.208,21.318
7977,16-06-17 23:00:00,22.513,21.246
7978,16-06-18 00:00:00,21.867,21.127
7979,16-06-18 01:00:00,21.246,20.960
7980,16-06-18 02:00:00,20.698,20.746
7981,16-06-18 03:00:00,20.174,20.531
7982,16-06-18 04:00:00,19.698,20.293
7983,16-06-18 05:00:00,19.222,20.055
7984,16-06-18 06:00:00,18.794,19.793
7985,16-06-18 07:00:00,18.414,19.555
7986,16-06-18 08:00:00,18.224,19.318
7987,16-06-18 09:00:00,18.295,19.103
7988,16-06-18 10:00:00,18.794,18.985
7989,16-06-18 11:00:00,19.746,18.961
7990,16-06-18 12:00:00,21.032,19.127
7991,16-06-18 13:00:00,22.537,19.436
7992,16-06-18 14:00:00,23.954,19.888
7993,16-06-18 15:00:00,25.065,20.436
7994,16-06-18 16:00:00,26.231,20.984
7995,16-06-18 17:00:00,26.989,21.581
7996,16-06-18 18:00:00,27.259,22.106
7997,16-06-18 19:00:00,27.014,22.513
7998,16-06-18 20:00:00,26.426,22.800
7999,16-06-18 21:00:00,25.768,22.896
8000,16-06-18 22:00:00,25.040,22.920
8001,16-06-18 23:00:00,24.291,22.848
8002,16-06-19 00:00:00,23.617,22.705
8003,16-06-19 01:00:00,22.968,22.513
8004,16-06-19 02:00:00,22.393,22.298
8005,16-06-19 03:00:00,21.843,22.058
8006,16-06-19 04:00:00,21.366,21.795
8007,16-06-19 05:00:00,20.913,21.557
8008,16-06-19 06:00:00,20.484,21.270
8009,16-06-19 07:00:00,20.126,21.032
8010,16-06-19 08:00:00,19.960,20.793
8011,16-06-19 09:00:00,19.960,20.579
8012,16-06-19 10:00:00,20.341,20.436
8013,16-06-19 11:00:00,21.127,20.412
8014,16-06-19 12:00:00,22.274,20.507
8015,16-06-19 13:00:00,23.617,20.746
8016,16-06-19 14:00:00,24.944,21.151
8017,16-06-19 15:00:00,26.134,21.652
8018,16-06-19 16:00:00,26.989,22.178
8019,16-06-19 17:00:00,27.481,22.657
8020,16-06-19 18:00:00,27.554,23.088
8021,16-06-19 19:00:00,27.259,23.400
8022,16-06-19 20:00:00,26.793,23.593
8023,16-06-19 21:00:00,26.231,23.665
8024,16-06-19 22:00:00,25.598,23.665
8025,16-06-19 23:00:00,24.944,23.593
8026,16-06-20 00:00:00,24.339,23.448
8027,16-06-20 01:00:00,23.809,23.280
8028,16-06-20 02:00:00,23.352,23.088
8029,16-06-20 03:00:00,22.920,22.872
8030,16-06-20 04:00:00,22.561,22.657
8031,16-06-20 05:00:00,22.250,22.465
8032,16-06-20 06:00:00,22.011,22.274
8033,16-06-20 07:00:00,21.795,22.082
8034,16-06-20 08:00:00,21.724,21.915
8035,16-06-20 09:00:00,21.795,21.772
8036,16-06-20 10:00:00,22.202,21.700
8037,16-06-20 11:00:00,22.776,21.700
8038,16-06-20 12:00:00,23.617,21.795
8039,16-06-20 13:00:00,24.436,22.011
8040,16-06-20 14:00:00,25.331,22.274
8041,16-06-20 15:00:00,25.793,22.633
8042,16-06-20 16:00:00,26.134,22.920
8043,16-06-20 17:00:00,26.500,23.208
8044,16-06-20 18:00:00,26.524,23.448
8045,16-06-20 19:00:00,26.329,23.617
8046,16-06-20 20:00:00,25.987,23.713
8047,16-06-20 21:00:00,25.574,23.737
8048,16-06-20 22:00:00,25.065,23.713
8049,16-06-20 23:00:00,24.484,23.593
8050,16-06-21 00:00:00,23.905,23.448
8051,16-06-21 01:00:00,23.280,23.256
8052,16-06-21 02:00:00,22.657,23.040
8053,16-06-21 03:00:00,22.058,22.776
8054,16-06-21 04:00:00,21.485,22.489
8055,16-06-21 05:00:00,20.936,22.202
8056,16-06-21 06:00:00,20.412,21.891
8057,16-06-21 07:00:00,19.960,21.604
8058,16-06-21 08:00:00,19.651,21.294
8059,16-06-21 09:00:00,19.603,21.032
8060,16-06-21 10:00:00,19.936,20.841
8061,16-06-21 11:00:00,20.698,20.746
8062,16-06-21 12:00:00,21.772,20.793
8063,16-06-21 13:00:00,22.992,20.984
8064,16-06-21 14:00:00,24.146,21.318
8065,16-06-21 15:00:00,24.871,21.724
8066,16-06-21 16:00:00,25.210,22.106
8067,16-06-21 17:00:00,25.210,22.393
8068,16-06-21 18:00:00,25.501,22.633
8069,16-06-21 19:00:00,25.501,22.824
8070,16-06-21 20:00:00,25.113,22.992
8071,16-06-21 21:00:00,24.629,23.040
8072,16-06-21 22:00:00,24.050,23.016
8073,16-06-21 23:00:00,23.448,22.920
8074,16-06-22 00:00:00,22.896,22.776
8075,16-06-22 01:00:00,22.465,22.585
8076,16-06-22 02:00:00,22.106,22.417
8077,16-06-22 03:00:00,21.700,22.226
8078,16-06-22 04:00:00,21.318,22.011
8079,16-06-22 05:00:00,20.936,21.795
8080,16-06-22 06:00:00,20.531,21.604
8081,16-06-22 07:00:00,20.150,21.366
8082,16-06-22 08:00:00,19.888,21.127
8083,16-06-22 09:00:00,19.841,20.936
8084,16-06-22 10:00:00,20.126,20.770
8085,16-06-22 11:00:00,20.770,20.698
8086,16-06-22 12:00:00,21.700,20.770
8087,16-06-22 13:00:00,22.824,20.936
8088,16-06-22 14:00:00,23.881,21.246
8089,16-06-22 15:00:00,24.677,21.604
8090,16-06-22 16:00:00,25.477,21.987
8091,16-06-22 17:00:00,26.109,22.369
8092,16-06-22 18:00:00,26.329,22.729
8093,16-06-22 19:00:00,25.963,22.992
8094,16-06-22 20:00:00,25.428,23.136
8095,16-06-22 21:00:00,24.895,23.184
8096,16-06-22 22:00:00,24.315,23.160
8097,16-06-22 23:00:00,23.713,23.064
8098,16-06-23 00:00:00,23.136,22.920
8099,16-06-23 01:00:00,22.609,22.753
8100,16-06-23 02:00:00,22.130,22.537
8101,16-06-23 03:00:00,21.724,22.321
8102,16-06-23 04:00:00,21.366,22.106
8103,16-06-23 05:00:00,21.079,21.891
8104,16-06-23 06:00:00,20.793,21.700
8105,16-06-23 07:00:00,20.507,21.485
8106,16-06-23 08:00:00,20.269,21.294
8107,16-06-23 09:00:00,20.246,21.127
8108,16-06-23 10:00:00,20.507,20.984
8109,16-06-23 11:00:00,20.841,20.913
8110,16-06-23 12:00:00,21.199,20.913
8111,16-06-23 13:00:00,21.533,20.960
8112,16-06-23 14:00:00,21.819,21.032
8113,16-06-23 15:00:00,22.130,21.103
8114,16-06-23 16:00:00,23.064,21.223
8115,16-06-23 17:00:00,24.219,21.461
8116,16-06-23 18:00:00,24.895,21.795
8117,16-06-23 19:00:00,24.968,22.130
8118,16-06-23 20:00:00,24.605,22.345
8119,16-06-23 21:00:00,24.050,22.465
8120,16-06-23 22:00:00,23.424,22.465
8121,16-06-23 23:00:00,22.753,22.369
8122,16-06-24 00:00:00,22.154,22.226
8123,16-06-24 01:00:00,21.604,22.058
8124,16-06-24 02:00:00,21.079,21.843
8125,16-06-24 03:00:00,20.579,21.604
8126,16-06-24 04:00:00,20.126,21.366
8127,16-06-24 05:00:00,19.722,21.127
8128,16-06-24 06:00:00,19.318,20.865
8129,16-06-24 07:00:00,18.937,20.603
8130,16-06-24 08:00:00,18.723,20.365
8131,16-06-24 09:00:00,18.747,20.150
8132,16-06-24 10:00:00,19.151,20.007
8133,16-06-24 11:00:00,20.007,19.960
8134,16-06-24 12:00:00,21.223,20.055
8135,16-06-24 13:00:00,22.657,20.317
8136,16-06-24 14:00:00,24.146,20.722
8137,16-06-24 15:00:00,25.453,21.223
8138,16-06-24 16:00:00,26.524,21.795
8139,16-06-24 17:00:00,27.259,22.369
8140,16-06-24 18:00:00,27.431,22.872
8141,16-06-24 19:00:00,27.063,23.256
8142,16-06-24 20:00:00,26.451,23.472
8143,16-06-24 21:00:00,25.768,23.545
8144,16-06-24 22:00:00,25.065,23.521
8145,16-06-24 23:00:00,24.363,23.424
8146,16-06-25 00:00:00,23.737,23.280
8147,16-06-25 01:00:00,23.184,23.088
8148,16-06-25 02:00:00,22.681,22.896
8149,16-06-25 03:00:00,22.202,22.657
8150,16-06-25 04:00:00,21.748,22.441
8151,16-06-25 05:00:00,21.294,22.202
8152,16-06-25 06:00:00,20.865,21.963
8153,16-06-25 07:00:00,20.484,21.700
8154,16-06-25 08:00:00,20.246,21.461
8155,16-06-25 09:00:00,20.246,21.246
8156,16-06-25 10:00:00,20.627,21.103
8157,16-06-25 11:00:00,21.437,21.056
8158,16-06-25 12:00:00,22.609,21.151
8159,16-06-25 13:00:00,23.954,21.413
8160,16-06-25 14:00:00,25.307,21.795
8161,16-06-25 15:00:00,26.573,22.298
8162,16-06-25 16:00:00,27.604,22.848
8163,16-06-25 17:00:00,28.295,23.376
8164,16-06-25 18:00:00,28.593,23.857
8165,16-06-25 19:00:00,28.394,24.243
8166,16-06-25 20:00:00,27.875,24.508
8167,16-06-25 21:00:00,27.259,24.629
8168,16-06-25 22:00:00,26.549,24.653
8169,16-06-25 23:00:00,25.841,24.581
8170,16-06-26 00:00:00,25.162,24.436
8171,16-06-26 01:00:00,24.581,24.243
8172,16-06-26 02:00:00,24.050,24.050
8173,16-06-26 03:00:00,23.569,23.809
8174,16-06-26 04:00:00,23.136,23.569
8175,16-06-26 05:00:00,22.753,23.328
8176,16-06-26 06:00:00,22.369,23.112
8177,16-06-26 07:00:00,22.034,22.872
8178,16-06-26 08:00:00,21.939,22.657
8179,16-06-26 09:00:00,22.106,22.465
8180,16-06-26 10:00:00,22.321,22.369
8181,16-06-26 11:00:00,22.776,22.321
8182,16-06-26 12:00:00,23.617,22.369
8183,16-06-26 13:00:00,24.532,22.537
8184,16-06-26 14:00:00,25.186,22.800
8185,16-06-26 15:00:00,25.744,23.064
8186,16-06-26 16:00:00,26.134,23.352
8187,16-06-26 17:00:00,26.304,23.593
8188,16-06-26 18:00:00,26.378,23.809
8189,16-06-26 19:00:00,26.426,23.978
8190,16-06-26 20:00:00,26.256,24.122
8191,16-06-26 21:00:00,25.841,24.195
8192,16-06-26 22:00:00,25.380,24.195
8193,16-06-26 23:00:00,24.992,24.122
8194,16-06-27 00:00:00,24.629,24.026
8195,16-06-27 01:00:00,24.315,23.905
8196,16-06-27 02:00:00,24.050,23.785
8197,16-06-27 03:00:00,23.785,23.641
8198,16-06-27 04:00:00,23.472,23.521
8199,16-06-27 05:00:00,23.088,23.352
8200,16-06-27 06:00:00,22.705,23.184
8201,16-06-27 07:00:00,22.345,22.992
8202,16-06-27 08:00:00,22.130,22.800
8203,16-06-27 09:00:00,22.106,22.633
8204,16-06-27 10:00:00,22.321,22.513
8205,16-06-27 11:00:00,22.824,22.441
8206,16-06-27 12:00:00,23.641,22.489
8207,16-06-27 13:00:00,24.677,22.657
8208,16-06-27 14:00:00,25.793,22.944
8209,16-06-27 15:00:00,26.744,23.328
8210,16-06-27 16:00:00,27.431,23.737
8211,16-06-27 17:00:00,27.628,24.098
8212,16-06-27 18:00:00,27.727,24.388
8213,16-06-27 19:00:00,27.554,24.581
8214,16-06-27 20:00:00,27.161,24.702
8215,16-06-27 21:00:00,26.622,24.750
8216,16-06-27 22:00:00,26.012,24.726
8217,16-06-27 23:00:00,25.404,24.629
8218,16-06-28 00:00:00,24.823,24.484
8219,16-06-28 01:00:00,24.291,24.291
8220,16-06-28 02:00:00,23.761,24.098
8221,16-06-28 03:00:00,23.280,23.857
8222,16-06-28 04:00:00,22.824,23.641
8223,16-06-28 05:00:00,22.441,23.400
8224,16-06-28 06:00:00,22.154,23.160
8225,16-06-28 07:00:00,21.891,22.944
8226,16-06-28 08:00:00,21.700,22.729
8227,16-06-28 09:00:00,21.604,22.537
8228,16-06-28 10:00:00,21.581,22.369
8229,16-06-28 11:00:00,21.748,22.250
8230,16-06-28 12:00:00,22.034,22.154
8231,16-06-28 13:00:00,22.345,22.130
8232,16-06-28 14:00:00,22.513,22.154
8233,16-06-28 15:00:00,22.513,22.178
8234,16-06-28 16:00:00,22.298,22.178
8235,16-06-28 17:00:00,22.058,22.106
8236,16-06-28 18:00:00,21.891,22.034
8237,16-06-28 19:00:00,21.795,21.963
8238,16-06-28 20:00:00,21.604,21.867
8239,16-06-28 21:00:00,21.270,21.795
8240,16-06-28 22:00:00,20.841,21.652
8241,16-06-28 23:00:00,20.388,21.509
8242,16-06-29 00:00:00,19.960,21.318
8243,16-06-29 01:00:00,19.555,21.127
8244,16-06-29 02:00:00,19.199,20.913
8245,16-06-29 03:00:00,18.842,20.698
8246,16-06-29 04:00:00,18.509,20.484
8247,16-06-29 05:00:00,18.200,20.269
8248,16-06-29 06:00:00,17.962,20.055
8249,16-06-29 07:00:00,17.843,19.841
8250,16-06-29 08:00:00,17.843,19.674
8251,16-06-29 09:00:00,17.962,19.532
8252,16-06-29 10:00:00,18.319,19.436
8253,16-06-29 11:00:00,19.008,19.413
8254,16-06-29 12:00:00,20.055,19.508
8255,16-06-29 13:00:00,21.342,19.746
8256,16-06-29 14:00:00,22.537,20.079
8257,16-06-29 15:00:00,23.545,20.507
8258,16-06-29 16:00:00,24.436,20.936
8259,16-06-29 17:00:00,25.040,21.390
8260,16-06-29 18:00:00,25.258,21.795
8261,16-06-29 19:00:00,25.040,22.106
8262,16-06-29 20:00:00,24.532,22.274
8263,16-06-29 21:00:00,23.905,22.369
8264,16-06-29 22:00:00,23.184,22.345
8265,16-06-29 23:00:00,22.465,22.250
8266,16-06-30 00:00:00,21.772,22.082
8267,16-06-30 01:00:00,21.151,21.891
8268,16-06-30 02:00:00,20.579,21.652
8269,16-06-30 03:00:00,20.079,21.413
8270,16-06-30 04:00:00,19.627,21.175
8271,16-06-30 05:00:00,19.175,20.913
8272,16-06-30 06:00:00,18.794,20.650
8273,16-06-30 07:00:00,18.438,20.412
8274,16-06-30 08:00:00,18.247,20.174
8275,16-06-30 09:00:00,18.319,19.960
8276,16-06-30 10:00:00,18.699,19.817
8277,16-06-30 11:00:00,19.413,19.770
8278,16-06-30 12:00:00,20.484,19.841
8279,16-06-30 13:00:00,21.748,20.055
8280,16-06-30 14:00:00,23.136,20.388
8281,16-06-30 15:00:00,24.339,20.841
8282,16-06-30 16:00:00,25.380,21.342
8283,16-06-30 17:00:00,26.207,21.867
8284,16-06-30 18:00:00,26.622,22.345
8285,16-06-30 19:00:00,26.524,22.753
8286,16-06-30 20:00:00,26.085,23.016
8287,16-06-30 21:00:00,25.501,23.160
8288,16-06-30 22:00:00,24.798,23.208
8289,16-06-30 23:00:00,24.122,23.160
8290,16-07-01 00:00:00,23.472,23.040
8291,16-07-01 01:00:00,22.896,22.872
8292,16-07-01 02:00:00,22.345,22.681
8293,16-07-01 03:00:00,21.891,22.465
8294,16-07-01 04:00:00,21.581,22.250
8295,16-07-01 05:00:00,21.318,22.058
8296,16-07-01 06:00:00,21.056,21.867
8297,16-07-01 07:00:00,20.889,21.700
8298,16-07-01 08:00:00,20.365,21.485
8299,16-07-01 09:00:00,20.222,21.342
8300,16-07-01 10:00:00,20.293,21.175
8301,16-07-01 11:00:00,20.555,21.056
8302,16-07-01 12:00:00,20.698,21.008
8303,16-07-01 13:00:00,21.079,20.984
8304,16-07-01 14:00:00,21.461,21.032
8305,16-07-01 15:00:00,21.795,21.079
8306,16-07-01 16:00:00,22.058,21.175
8307,16-07-01 17:00:00,21.987,21.270
8308,16-07-01 18:00:00,21.987,21.318
8309,16-07-01 19:00:00,21.819,21.318
8310,16-07-01 20:00:00,21.366,21.294
8311,16-07-01 21:00:00,20.817,21.223
8312,16-07-01 22:00:00,20.222,21.079
8313,16-07-01 23:00:00,19.627,20.913
8314,16-07-02 00:00:00,19.103,20.698
8315,16-07-02 01:00:00,18.628,20.484
8316,16-07-02 02:00:00,18.200,20.246
8317,16-07-02 03:00:00,17.796,20.007
8318,16-07-02 04:00:00,17.415,19.770
8319,16-07-02 05:00:00,17.058,19.532
8320,16-07-02 06:00:00,16.725,19.294
8321,16-07-02 07:00:00,16.487,19.056
8322,16-07-02 08:00:00,16.415,18.842
8323,16-07-02 09:00:00,16.582,18.652
8324,16-07-02 10:00:00,17.082,18.557
8325,16-07-02 11:00:00,17.891,18.533
8326,16-07-02 12:00:00,19.032,18.652
8327,16-07-02 13:00:00,20.460,18.889
8328,16-07-02 14:00:00,21.987,19.270
8329,16-07-02 15:00:00,23.280,19.770
8330,16-07-02 16:00:00,24.363,20.293
8331,16-07-02 17:00:00,25.065,20.817
8332,16-07-02 18:00:00,25.283,21.294
8333,16-07-02 19:00:00,24.992,21.652
8334,16-07-02 20:00:00,24.436,21.843
8335,16-07-02 21:00:00,23.785,21.939
8336,16-07-02 22:00:00,23.088,21.939
8337,16-07-02 23:00:00,22.393,21.867
8338,16-07-03 00:00:00,21.772,21.724
8339,16-07-03 01:00:00,21.199,21.557
8340,16-07-03 02:00:00,20.674,21.366
8341,16-07-03 03:00:00,20.198,21.151
8342,16-07-03 04:00:00,19.746,20.936
8343,16-07-03 05:00:00,19.318,20.698
8344,16-07-03 06:00:00,18.913,20.460
8345,16-07-03 07:00:00,18.533,20.246
8346,16-07-03 08:00:00,18.319,20.007
8347,16-07-03 09:00:00,18.366,19.817
8348,16-07-03 10:00:00,18.842,19.674
8349,16-07-03 11:00:00,19.746,19.651
8350,16-07-03 12:00:00,21.056,19.770
8351,16-07-03 13:00:00,22.537,20.055
8352,16-07-03 14:00:00,24.050,20.484
8353,16-07-03 15:00:00,25.162,20.984
8354,16-07-03 16:00:00,26.036,21.533
8355,16-07-03 17:00:00,26.744,22.034
8356,16-07-03 18:00:00,27.038,22.489
8357,16-07-03 19:00:00,26.867,22.872
8358,16-07-03 20:00:00,26.329,23.112
8359,16-07-03 21:00:00,25.647,23.232
8360,16-07-03 22:00:00,24.871,23.232
8361,16-07-03 23:00:00,24.098,23.136
8362,16-07-04 00:00:00,23.328,22.992
8363,16-07-04 01:00:00,22.657,22.776
8364,16-07-04 02:00:00,22.011,22.537
8365,16-07-04 03:00:00,21.413,22.298
8366,16-07-04 04:00:00,20.865,22.034
8367,16-07-04 05:00:00,20.341,21.748
8368,16-07-04 06:00:00,19.865,21.461
8369,16-07-04 07:00:00,19.460,21.199
8370,16-07-04 08:00:00,19.199,20.936
8371,16-07-04 09:00:00,19.222,20.698
8372,16-07-04 10:00:00,19.651,20.531
8373,16-07-04 11:00:00,20.507,20.460
8374,16-07-04 12:00:00,21.700,20.555
8375,16-07-04 13:00:00,23.064,20.793
8376,16-07-04 14:00:00,24.532,21.175
8377,16-07-04 15:00:00,25.720,21.652
8378,16-07-04 16:00:00,26.524,22.154
8379,16-07-04 17:00:00,27.112,22.633
8380,16-07-04 18:00:00,27.333,23.040
8381,16-07-04 19:00:00,27.308,23.376
8382,16-07-04 20:00:00,26.989,23.617
8383,16-07-04 21:00:00,26.475,23.785
8384,16-07-04 22:00:00,25.914,23.833
8385,16-07-04 23:00:00,25.307,23.809
8386,16-07-05 00:00:00,24.677,23.713
8387,16-07-05 01:00:00,24.146,23.569
8388,16-07-05 02:00:00,23.665,23.424
8389,16-07-05 03:00:00,23.280,23.232
8390,16-07-05 04:00:00,22.968,23.064
8391,16-07-05 05:00:00,22.705,22.896
8392,16-07-05 06:00:00,22.441,22.729
8393,16-07-05 07:00:00,22.226,22.561
8394,16-07-05 08:00:00,22.106,22.417
8395,16-07-05 09:00:00,22.130,22.298
8396,16-07-05 10:00:00,22.393,22.202
8397,16-07-05 11:00:00,23.016,22.178
8398,16-07-05 12:00:00,23.881,22.274
8399,16-07-05 13:00:00,24.702,22.465
8400,16-07-05 14:00:00,25.598,22.729
8401,16-07-05 15:00:00,26.329,23.040
8402,16-07-05 16:00:00,26.842,23.376
8403,16-07-05 17:00:00,27.161,23.713
8404,16-07-05 18:00:00,27.456,23.978
8405,16-07-05 19:00:00,27.456,24.219
8406,16-07-05 20:00:00,27.186,24.388
8407,16-07-05 21:00:00,26.769,24.484
8408,16-07-05 22:00:00,26.231,24.508
8409,16-07-05 23:00:00,25.671,24.436
8410,16-07-06 00:00:00,25.137,24.339
8411,16-07-06 01:00:00,24.653,24.195
8412,16-07-06 02:00:00,24.195,24.050
8413,16-07-06 03:00:00,23.737,23.857
8414,16-07-06 04:00:00,23.304,23.665
